Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA 30,SMA 100,Buy_Signal_price,Sell_Signal_price,balance_try,balance_stock,calc_balance_try,balance_try_al_yat,balance_stock_al_yat,calc_balance_try_al_yat,company,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACD_Buy_Signal_price,MACD_Sell_Signal_price,positive
2023-07-21 09:30:00+03:00,37.68000030517578,37.7599983215332,37.380001068115234,37.459999084472656,0,0.0,0.0,37.79533322652181,38.66039989471435,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96564.10217285156,EREGLI DEMIR CELIK,-0.16851222125644938,0.06627583691595629,-0.23478805817240567,,,False
2023-07-21 10:30:00+03:00,37.459999084472656,37.52000045776367,37.279998779296875,37.34000015258789,9218806,0.0,0.0,37.743333180745445,38.64339988708496,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96051.27970377603,EREGLI DEMIR CELIK,-0.1747871457987813,0.04800072989889953,-0.22278787569768083,,,False
2023-07-21 11:30:00+03:00,37.34000015258789,37.380001068115234,37.20000076293945,37.34000015258789,6543503,0.0,0.0,37.69333318074544,38.62439987182617,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95743.59013484074,EREGLI DEMIR CELIK,-0.1777115209154374,0.03606108382579476,-0.21377260474123216,,,False
2023-07-21 12:30:00+03:00,37.34000015258789,37.34000015258789,37.2400016784668,37.34000015258789,3956577,0.0,0.0,37.644666544596355,38.607999877929686,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95743.59013484074,EREGLI DEMIR CELIK,-0.17797749548358155,0.028636087406120503,-0.20661358288970205,,,False
2023-07-21 13:30:00+03:00,37.34000015258789,37.36000061035156,37.119998931884766,37.20000076293945,5435702,0.0,0.0,37.59599990844727,38.59079990386963,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95743.59013484074,EREGLI DEMIR CELIK,-0.1873256890290662,0.015430315088508673,-0.20275600411757488,,,False
2023-07-21 14:30:00+03:00,37.20000076293945,37.220001220703125,37.08000183105469,37.15999984741211,5006087,0.0,0.0,37.5533332824707,38.57539989471436,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95384.61734087039,EREGLI DEMIR CELIK,-0.19570596282865438,0.0056400330311364155,-0.2013459958597908,,,False
2023-07-21 15:30:00+03:00,37.15999984741211,37.220001220703125,37.0,37.02000045776367,7647909,0.0,0.0,37.503333282470706,38.558999900817874,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95282.05089080028,EREGLI DEMIR CELIK,-0.21120947950594626,-0.007890786916924353,-0.2033186925890219,,37.02000045776367,False
2023-07-21 16:30:00+03:00,37.02000045776367,37.2400016784668,36.97999954223633,37.15999984741211,9210540,0.0,0.0,37.4533332824707,38.54519989013672,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,94923.07809682992,EREGLI DEMIR CELIK,-0.20978112126683612,-0.005169942942251343,-0.20461117832458478,,,True
2023-07-21 17:30:00+03:00,37.15999984741211,37.220001220703125,37.08000183105469,37.13999938964844,5607418,0.0,0.0,37.40599988301595,38.53179988861084,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95282.05089080028,EREGLI DEMIR CELIK,-0.20786684723994853,-0.0026045351322910026,-0.20526231210765752,,,True
2023-07-24 09:30:00+03:00,37.20000076293945,37.459999084472656,36.97999954223633,37.400001525878906,0,0.0,0.0,37.365333302815756,38.52139991760254,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95230.76766576522,EREGLI DEMIR CELIK,-0.18325729578465655,0.017604013058400814,-0.20086130884305736,37.400001525878906,,True
2023-07-24 10:30:00+03:00,37.400001525878906,37.459999084472656,37.20000076293945,37.2599983215332,16093162,0.0,0.0,37.34333330790202,38.507599906921385,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95897.4398099459,EREGLI DEMIR CELIK,-0.1730562527314774,0.022244044889263986,-0.1953002976207414,,,True
2023-07-24 11:30:00+03:00,37.2599983215332,37.31999969482422,37.099998474121094,37.119998931884766,8585337,0.0,0.0,37.331333287556966,38.49159988403321,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95538.45723470052,EREGLI DEMIR CELIK,-0.17425987398392095,0.016832338909456374,-0.19109221289337733,,,False
2023-07-24 12:30:00+03:00,37.13999938964844,37.220001220703125,37.119998931884766,37.18000030517578,6581838,0.0,0.0,37.33266665140788,38.47219989776611,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95179.48444073016,EREGLI DEMIR CELIK,-0.1684305802412922,0.018129306121668104,-0.1865598863629603,,,True
2023-07-24 13:30:00+03:00,37.18000030517578,37.20000076293945,36.939998626708984,36.97999954223633,9640588,0.0,0.0,37.335333251953124,38.45179988861084,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95333.33411583533,EREGLI DEMIR CELIK,-0.17789850976298993,0.006929101279976313,-0.18482761104296624,,,False
2023-07-24 14:30:00+03:00,36.97999954223633,37.040000915527344,36.900001525878906,36.959999084472656,8963018,0.0,0.0,37.33599993387858,38.43139987945557,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,94820.51164675981,EREGLI DEMIR CELIK,-0.18488454793050835,-4.554951003368779e-05,-0.18483899842047466,,36.959999084472656,False
2023-07-24 15:30:00+03:00,36.959999084472656,38.900001525878906,36.939998626708984,38.7400016784668,111099074,0.0,0.0,37.39466667175293,38.428799896240236,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,94769.22842172475,EREGLI DEMIR CELIK,-0.04625648431942153,0.11086601128084253,-0.15712249560026406,38.7400016784668,,True
2023-07-24 16:30:00+03:00,38.720001220703125,38.880001068115234,37.97999954223633,38.220001220703125,52125359,0.0,0.0,37.42933336893717,38.41999992370606,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,99333.33763709434,EREGLI DEMIR CELIK,0.021400867854204364,0.14281869076357476,-0.1214178229093704,,,True
2023-07-24 17:30:00+03:00,38.220001220703125,38.29999923706055,37.720001220703125,37.959999084472656,26164834,0.0,0.0,37.456000010172524,38.41039993286133,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98000.003130008,EREGLI DEMIR CELIK,0.0534239691700904,0.13987343366356864,-0.08644946449347823,,,False
2023-07-25 09:30:00+03:00,38.08000183105469,38.15999984741211,37.47999954223633,37.52000045776367,0,0.0,0.0,37.47133331298828,38.39539993286133,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97333.33098582731,EREGLI DEMIR CELIK,0.04280486785197013,0.1034034658763587,-0.060598598024388564,,,False
2023-07-25 10:30:00+03:00,37.52000045776367,37.7400016784668,37.34000015258789,37.41999816894531,13034762,0.0,0.0,37.47333323160807,38.37139991760254,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96205.1293788812,EREGLI DEMIR CELIK,0.026019863804087606,0.06929476946278093,-0.04327490565869333,,,False
2023-07-25 11:30:00+03:00,37.439998626708984,37.68000030517578,37.380001068115234,37.540000915527344,10622513,0.0,0.0,37.47133331298828,38.350999908447264,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95948.71325370592,EREGLI DEMIR CELIK,0.022145565615801388,0.05233637701959577,-0.030190811403794385,,,False
2023-07-25 12:30:00+03:00,37.560001373291016,37.599998474121094,37.400001525878906,37.47999954223633,8430572,0.0,0.0,37.462666575113936,38.32979991912842,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96256.41260391627,EREGLI DEMIR CELIK,0.014071341352590139,0.03540972220510762,-0.021338380852517484,,,False
2023-07-25 13:30:00+03:00,37.47999954223633,37.599998474121094,37.439998626708984,37.52000045776367,6596641,0.0,0.0,37.45999997456868,38.310199928283694,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96102.5629288111,EREGLI DEMIR CELIK,0.010775981230004561,0.025691489666017638,-0.014915508436013077,,,False
2023-07-25 14:30:00+03:00,37.52000045776367,38.119998931884766,37.5,37.7599983215332,37847863,0.0,0.0,37.46333325703939,38.29299991607666,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96205.1293788812,EREGLI DEMIR CELIK,0.02721647190497123,0.03370558427278744,-0.006489112367816217,,,True
2023-07-25 15:30:00+03:00,37.7599983215332,37.79999923706055,37.18000030517578,37.400001525878906,18358395,0.0,0.0,37.456000010172524,38.27279994964599,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96820.5085167518,EREGLI DEMIR CELIK,0.011069345892650517,0.014046766608373387,-0.00297742071572287,,,False
2023-07-25 16:30:00+03:00,37.400001525878906,37.65999984741211,37.2599983215332,37.34000015258789,14453404,0.0,0.0,37.443333307902016,38.25119995117188,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95897.4398099459,EREGLI DEMIR CELIK,-0.006494117039274272,-0.002813357058841121,-0.003680759980433151,,37.34000015258789,False
2023-07-25 17:30:00+03:00,37.34000015258789,37.41999816894531,37.119998931884766,37.13999938964844,8885184,0.0,0.0,37.435999933878584,38.22859992980957,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95743.59013484074,EREGLI DEMIR CELIK,-0.036135134704309735,-0.025963499779101267,-0.010171634925208468,,,False
2023-07-26 09:30:00+03:00,37.060001373291016,37.380001068115234,37.060001373291016,37.15999984741211,0,0.0,0.0,37.42066663106282,38.20559993743896,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95230.76766576522,EREGLI DEMIR CELIK,-0.05735087972335151,-0.03774339583851444,-0.019607483884837077,,,False
2023-07-26 10:30:00+03:00,37.13999938964844,37.63999938964844,36.959999084472656,37.52000045776367,20146922,0.0,0.0,37.4146666208903,38.188799934387205,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95282.05089080028,EREGLI DEMIR CELIK,-0.044601333488301975,-0.019995079682771914,-0.02460625380553006,,,True
2023-07-26 11:30:00+03:00,37.540000915527344,37.84000015258789,37.459999084472656,37.7400016784668,22496943,0.0,0.0,37.41733334859212,38.171799964904785,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96205.1293788812,EREGLI DEMIR CELIK,-0.016554140530246286,0.0064416906202270224,-0.02299583115047331,37.7400016784668,,True
2023-07-26 12:30:00+03:00,37.7599983215332,37.7599983215332,37.400001525878906,37.439998626708984,8208026,0.0,0.0,37.416666666666664,38.153999938964844,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96769.23507299178,EREGLI DEMIR CELIK,-0.018323060255696078,0.0037382167158217863,-0.022061276971517864,,,False
2023-07-26 13:30:00+03:00,37.459999084472656,37.65999984741211,37.31999969482422,37.560001373291016,11664374,0.0,0.0,37.4240000406901,38.13719993591309,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95999.99647874098,EREGLI DEMIR CELIK,-0.009927287546794616,0.009707191539778597,-0.019634479086573214,,,True
2023-07-26 14:30:00+03:00,37.58000183105469,37.79999923706055,37.47999954223633,37.7599983215332,9519180,0.0,0.0,37.43799997965495,38.12179992675781,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96307.69582895131,EREGLI DEMIR CELIK,0.01271790104554782,0.025881904105696827,-0.013164003060149008,,,True
2023-07-26 15:30:00+03:00,37.7599983215332,37.81999969482422,37.540000915527344,37.619998931884766,11102220,0.0,0.0,37.447333272298174,38.10459991455078,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96820.5085167518,EREGLI DEMIR CELIK,0.01914688209556914,0.02584870812457452,-0.006701826029005379,,,False
2023-07-26 16:30:00+03:00,37.599998474121094,37.81999969482422,37.540000915527344,37.63999938964844,12219830,0.0,0.0,37.46199989318848,38.08759990692138,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96461.53572278144,EREGLI DEMIR CELIK,0.025561113086325804,0.025810351292264947,-0.0002492382059391422,,,False
2023-07-26 17:30:00+03:00,37.63999938964844,37.720001220703125,37.599998474121094,37.65999984741211,7151562,0.0,0.0,37.47866655985514,38.07059989929199,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96512.8189478165,EREGLI DEMIR CELIK,0.031890691113382275,0.02571194345545713,0.0061787476579251415,,,False
2023-07-27 09:30:00+03:00,37.79999923706055,38.36000061035156,37.79999923706055,38.29999923706055,0,0.0,0.0,37.52133318583171,38.059799880981444,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96564.10217285156,EREGLI DEMIR CELIK,0.0875404179029573,0.06508933619602572,0.022451081706931574,,,True
2023-07-27 10:30:00+03:00,38.29999923706055,38.41999816894531,38.15999984741211,38.20000076293945,16766487,0.0,0.0,37.55599988301595,38.04959987640381,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98205.12624887319,EREGLI DEMIR CELIK,0.12216593334493098,0.07977188131039953,0.042394052034531456,,,True
2023-07-27 11:30:00+03:00,38.20000076293945,38.2599983215332,37.97999954223633,38.0,9805611,0.0,0.0,37.58466657002767,38.03819988250732,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97948.71990497295,EREGLI DEMIR CELIK,0.13194750499980046,0.0716427623722152,0.060304742627585256,,,False
2023-07-27 12:30:00+03:00,38.0,38.099998474121094,37.86000061035156,38.060001373291016,7869938,0.0,0.0,37.606666564941406,38.030999908447264,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97435.89743589744,EREGLI DEMIR CELIK,0.14289388858167484,0.06607131676327166,0.07682257181840318,,,False
2023-07-27 13:30:00+03:00,38.060001373291016,38.29999923706055,37.97999954223633,38.099998474121094,15324593,0.0,0.0,37.63466657002767,38.0235998916626,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97589.7471110026,EREGLI DEMIR CELIK,0.1530323465700718,0.060967819801334894,0.09206452676873692,,,False
2023-07-27 14:30:00+03:00,38.08000183105469,38.20000076293945,38.040000915527344,38.119998931884766,13101567,0.0,0.0,37.667999903361,38.01559989929199,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97692.30377979767,EREGLI DEMIR CELIK,0.16082710263250277,0.05501006069101269,0.10581704194149008,,,False
2023-07-27 15:30:00+03:00,38.119998931884766,38.13999938964844,37.84000015258789,37.939998626708984,7845186,0.0,0.0,37.69333318074544,38.00599987030029,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97743.58700483273,EREGLI DEMIR CELIK,0.15074231904765867,0.03594022168493487,0.1148020973627238,,,False
2023-07-27 16:30:00+03:00,37.939998626708984,38.13999938964844,37.86000061035156,38.099998474121094,7763266,0.0,0.0,37.73066647847494,37.99619983673096,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97282.04776079227,EREGLI DEMIR CELIK,0.1538867947328768,0.03126775789612239,0.12261903683675442,,,False
2023-07-27 17:30:00+03:00,38.119998931884766,38.119998931884766,37.880001068115234,37.959999084472656,8740518,0.0,0.0,37.76399981180827,37.98479984283447,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97692.30377979767,EREGLI DEMIR CELIK,0.14342867713843788,0.016647712241346757,0.12678096489709112,,,False
2023-07-28 09:30:00+03:00,38.20000076293945,38.5,38.18000030517578,38.31999969482422,0,0.0,0.0,37.74999974568685,37.97959983825684,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97333.33098582731,EREGLI DEMIR CELIK,0.1623184778302189,0.02843001034650222,0.1338884674837167,,,True
2023-07-28 10:30:00+03:00,38.31999969482422,38.65999984741211,38.29999923706055,38.63999938964844,26387483,0.0,0.0,37.763999684651694,37.975799827575685,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98256.40947390825,EREGLI DEMIR CELIK,0.2007954371863292,0.053525575762089994,0.1472698614242392,,,True
2023-07-28 11:30:00+03:00,38.63999938964844,38.720001220703125,38.41999816894531,38.459999084472656,16053860,0.0,0.0,37.78066635131836,37.96959980010986,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,99076.92151191906,EREGLI DEMIR CELIK,0.21429393726970147,0.053619260676369795,0.16067467659333168,,,True
2023-07-28 12:30:00+03:00,38.459999084472656,38.459999084472656,38.34000015258789,38.380001068115234,8733050,0.0,0.0,37.80933303833008,37.960799827575684,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98615.3822678786,EREGLI DEMIR CELIK,0.21604598090458182,0.044297043449000095,0.17174893745558173,,,False
2023-07-28 13:30:00+03:00,38.380001068115234,38.47999954223633,38.20000076293945,38.47999954223633,9961701,0.0,0.0,37.844666417439775,37.9543998336792,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98410.25914901342,EREGLI DEMIR CELIK,0.22293368845832617,0.04094780080219554,0.18198588765613063,,,False
2023-07-28 14:30:00+03:00,38.459999084472656,38.5,38.34000015258789,38.400001525878906,9531169,0.0,0.0,37.8733331044515,37.94679985046387,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98666.66549291366,EREGLI DEMIR CELIK,0.21940787753364788,0.029937591902013783,0.1894702856316341,,,False
2023-07-28 15:30:00+03:00,38.400001525878906,38.68000030517578,38.380001068115234,38.63999938964844,16347590,0.0,0.0,37.911999766031904,37.9439998626709,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98461.54237404847,EREGLI DEMIR CELIK,0.2332902441180451,0.03505596678912881,0.1982342773289163,,,True
2023-07-28 16:30:00+03:00,38.63999938964844,38.65999984741211,38.439998626708984,38.560001373291016,11083287,0.0,0.0,37.94666646321615,37.9439998626709,38.560001373291016,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,99076.92151191906,EREGLI DEMIR CELIK,0.23512655573124874,0.02951382272186595,0.2056127330093828,,,False
2023-07-28 17:30:00+03:00,38.560001373291016,38.65999984741211,38.400001525878906,38.439998626708984,11657146,0.0,0.0,37.96933314005534,37.93959983825684,,,0.0,2570.7521059793403,98819.70742345507,0,2564.102564102564,98871.79839305388,EREGLI DEMIR CELIK,0.22431288782927084,0.014960123855910445,0.2093527639733604,,,False
2023-07-31 09:30:00+03:00,38.7599983215332,39.540000915527344,38.7599983215332,39.29999923706055,0,0.0,0.0,38.03266639709473,37.94479984283447,,,0.0,2570.7521059793403,98819.70742345507,0,2564.102564102564,98564.09904284355,EREGLI DEMIR CELIK,0.28188840596455833,0.058028513592958325,0.2238598923716,,,True
2023-07-31 10:30:00+03:00,39.29999923706055,40.279998779296875,39.13999938964844,40.20000076293945,45427344,0.0,0.0,38.127999750773114,37.960399856567385,,,0.0,2570.7521059793403,101030.55580365987,0,2564.102564102564,100769.22881297575,EREGLI DEMIR CELIK,0.3955800201752453,0.1373761022429162,0.2582039179323291,,,True
2023-07-31 11:30:00+03:00,40.20000076293945,40.560001373291016,39.959999084472656,40.41999816894531,44434858,0.0,0.0,38.23733304341634,37.97559982299805,,,0.0,2570.7521059793403,103344.23662169768,0,2564.102564102564,103076.92503317808,EREGLI DEMIR CELIK,0.49769626289719326,0.19159387597189131,0.30610238692530195,,,True
2023-07-31 12:30:00+03:00,40.400001525878906,40.7400016784668,40.31999969482422,40.58000183105469,27248318,0.0,0.0,38.35133310953776,37.99379985809326,,,0.0,2570.7521059793403,103909.79541649725,0,2564.102564102564,103641.02094601361,EREGLI DEMIR CELIK,0.5847939387832568,0.22295324148636386,0.36184069729689294,,,True
2023-07-31 13:30:00+03:00,40.58000183105469,40.720001220703125,40.15999984741211,40.18000030517578,21088502,0.0,0.0,38.43999977111817,38.00879985809326,,,0.0,2570.7521059793403,104321.12516782932,0,2564.102564102564,104051.28674629406,EREGLI DEMIR CELIK,0.6144595866149487,0.2020951114544446,0.4123644751605041,,,False
2023-07-31 14:30:00+03:00,40.20000076293945,40.34000015258789,40.02000045776367,40.279998779296875,20400598,0.0,0.0,38.52466634114583,38.02359985351563,,,0.0,2570.7521059793403,103292.82040278117,0,2564.102564102564,103025.64180814302,EREGLI DEMIR CELIK,0.6386766010954261,0.18104970074793758,0.45762690034748854,,,False
2023-07-31 15:30:00+03:00,40.29999923706055,41.34000015258789,40.060001373291016,41.220001220703125,42128197,0.0,0.0,38.65066642761231,38.04739986419678,,,0.0,2570.7521059793403,103549.8916907227,0,2564.102564102564,103282.04815204327,EREGLI DEMIR CELIK,0.7253576294063251,0.21418458324706924,0.5111730461592559,,,True
2023-07-31 16:30:00+03:00,41.220001220703125,41.86000061035156,41.119998931884766,41.779998779296875,51806472,0.0,0.0,38.7913330078125,38.07699985504151,,,0.0,2570.7521059793403,105966.40494659354,0,2564.102564102564,105692.3108223157,EREGLI DEMIR CELIK,0.8296761020801,0.25480244473667524,0.5748736573434248,,,True
2023-07-31 17:30:00+03:00,41.7599983215332,42.0,41.47999954223633,41.65999984741211,20539455,0.0,0.0,38.92133305867513,38.10719985961914,,,0.0,2570.7521059793403,107406.01984969171,0,2564.102564102564,107128.20199819711,EREGLI DEMIR CELIK,0.8923795365080025,0.25400470333166214,0.6383748331763404,,,False
2023-08-01 09:30:00+03:00,41.560001373291016,42.20000076293945,40.939998626708984,41.68000030517578,0,0.0,0.0,39.056666437784834,38.137599868774416,,,0.0,2570.7521059793403,107097.53234283367,0,2564.102564102564,106820.51242926181,EREGLI DEMIR CELIK,0.9329320696676149,0.23564578919301948,0.6972862804745954,,,False
2023-08-01 10:30:00+03:00,41.68000030517578,42.08000183105469,41.380001068115234,41.540000915527344,35656575,0.0,0.0,39.18666648864746,38.16519989013672,,,0.0,2570.7521059793403,107148.94856175019,0,2564.102564102564,106871.79565429688,EREGLI DEMIR CELIK,0.9429042503800602,0.1964943759243718,0.7464098744556884,,,False
2023-08-01 11:30:00+03:00,41.540000915527344,41.84000015258789,41.060001373291016,41.79999923706055,28004976,0.0,0.0,39.32466646830241,38.19319988250732,,,0.0,2570.7521059793403,106789.04483597564,0,2564.102564102564,106512.82286032652,EREGLI DEMIR CELIK,0.9607124717399742,0.1714420778274286,0.7892703939125456,,,False
2023-08-01 12:30:00+03:00,41.79999923706055,42.0,41.47999954223633,41.7599983215332,18258734,0.0,0.0,39.43999977111817,38.22139987945557,,,0.0,2570.7521059793403,107457.43606860822,0,2564.102564102564,107179.48522323217,EREGLI DEMIR CELIK,0.9605255354216098,0.13700411320725137,0.8235214222143584,,,False
2023-08-01 13:30:00+03:00,41.779998779296875,41.939998626708984,41.220001220703125,41.2599983215332,17347342,0.0,0.0,39.541999689737956,38.243599853515626,,,0.0,2570.7521059793403,107354.6036307752,0,2564.102564102564,107076.91877316205,EREGLI DEMIR CELIK,0.9095468755092497,0.06882036263591296,0.8407265128733368,,,False
2023-08-01 14:30:00+03:00,41.2599983215332,41.58000183105469,41.15999984741211,41.47999954223633,11584858,0.0,0.0,39.657999674479164,38.26799983978272,,,0.0,2570.7521059793403,106069.22757778552,0,2564.102564102564,105794.86749111077,EREGLI DEMIR CELIK,0.8767910783632402,0.028851652391922666,0.8479394259713176,,,False
2023-08-01 15:30:00+03:00,41.459999084472656,41.619998931884766,41.36000061035156,41.52000045776367,7428385,0.0,0.0,39.77333297729492,38.29279983520508,,,0.0,2570.7521059793403,106634.7961792261,0,2564.102564102564,106358.97318522134,EREGLI DEMIR CELIK,0.8443267396343543,-0.0028901490695706356,0.847216888703925,,41.52000045776367,False
2023-08-01 16:30:00+03:00,41.540000915527344,41.619998931884766,41.18000030517578,41.29999923706055,12838422,0.0,0.0,39.8799996693929,38.31659984588623,,,0.0,2570.7521059793403,106737.62861705913,0,2564.102564102564,106461.53963529145,EREGLI DEMIR CELIK,0.791719804339003,-0.04439766749193752,0.8361174718309405,,,False
2023-08-01 17:30:00+03:00,41.29999923706055,41.29999923706055,40.68000030517578,40.81999969482422,12306287,0.0,0.0,39.96999969482422,38.335799827575684,,,0.0,2570.7521059793403,106172.06001561855,0,2564.102564102564,105897.43394118089,EREGLI DEMIR CELIK,0.7031905348056782,-0.10634154962020992,0.8095320844258881,,,False
2023-08-02 09:30:00+03:00,40.7599983215332,40.97999954223633,40.58000183105469,40.900001525878906,0,0.0,0.0,40.06866645812988,38.356399841308594,,,0.0,2570.7521059793403,104938.1001815454,0,2564.102564102564,104666.66588416466,EREGLI DEMIR CELIK,0.6321983410981176,-0.14186699466221642,0.774065335760334,,,False
2023-08-02 10:30:00+03:00,40.91999816894531,42.31999969482422,40.86000061035156,42.08000183105469,52398854,0.0,0.0,40.20133323669434,38.389199867248536,,,0.0,2570.7521059793403,105143.76505721144,0,2564.102564102564,104871.79878430488,EREGLI DEMIR CELIK,0.6635042154882811,-0.0884488962176424,0.7519531117059235,,,True
2023-08-02 11:30:00+03:00,42.08000183105469,42.220001220703125,41.86000061035156,41.91999816894531,18381041,0.0,0.0,40.33333320617676,38.42179985046387,,,0.0,2570.7521059793403,108177.25332679834,0,2564.102564102564,107897.4405924479,EREGLI DEMIR CELIK,0.6677064834549,-0.06739730260081889,0.7351037860557189,,,True
2023-08-02 12:30:00+03:00,41.939998626708984,42.119998931884766,41.70000076293945,41.7400016784668,15660882,0.0,0.0,40.447333272298174,38.45479988098145,,,0.0,2570.7521059793403,107765.92357546625,0,2564.102564102564,107487.17479216747,EREGLI DEMIR CELIK,0.6490309735506301,-0.06885825000407109,0.7178892235547012,,,False
2023-08-02 13:30:00+03:00,41.7400016784668,41.880001068115234,41.599998474121094,41.63999938964844,9103145,0.0,0.0,40.547333272298175,38.48599987030029,,,0.0,2570.7521059793403,107303.19721849971,0,2564.102564102564,107025.64532940203,EREGLI DEMIR CELIK,0.6190254088646157,-0.07909105175206843,0.6981164606166841,,,False
2023-08-02 14:30:00+03:00,41.65999984741211,41.779998779296875,41.560001373291016,41.720001220703125,7542572,0.0,0.0,40.65600001017253,38.516599884033205,,,0.0,2570.7521059793403,107046.11612391716,0,2564.102564102564,106769.22920422675,EREGLI DEMIR CELIK,0.594844267398571,-0.0826177545744905,0.6774620219730615,,,False
2023-08-02 15:30:00+03:00,41.7400016784668,41.97999954223633,41.599998474121094,41.720001220703125,12299761,0.0,0.0,40.767333348592125,38.548199882507326,,,0.0,2570.7521059793403,107251.7809995832,0,2564.102564102564,106974.36210436698,EREGLI DEMIR CELIK,0.5691200765929949,-0.08667355630405327,0.6557936328970482,,,False
2023-08-02 16:30:00+03:00,41.720001220703125,41.79999923706055,41.0,41.08000183105469,21490470,0.0,0.0,40.854000091552734,38.572799911499025,,,0.0,2570.7521059793403,107251.7809995832,0,2564.102564102564,106974.36210436698,EREGLI DEMIR CELIK,0.49142601480364334,-0.13149409447472382,0.6229201092783672,,,False
2023-08-02 17:30:00+03:00,41.060001373291016,41.099998474121094,40.7400016784668,40.86000061035156,11442368,0.0,0.0,40.93600006103516,38.602199935913085,,,0.0,2570.7521059793403,105606.50122081899,0,2564.102564102564,105333.33802834534,EREGLI DEMIR CELIK,0.4074043474789306,-0.17241260943954928,0.5798169569184799,,,False
2023-08-03 09:30:00+03:00,41.040000915527344,41.619998931884766,41.040000915527344,41.36000061035156,0,0.0,0.0,41.02666676839193,38.640999946594235,,,0.0,2570.7521059793403,105040.9326193784,0,2564.102564102564,104769.23233423477,EREGLI DEMIR CELIK,0.3768186611421527,-0.1623986366210618,0.5392172977632145,,,True
2023-08-03 10:30:00+03:00,41.34000015258789,41.439998626708984,41.02000045776367,41.29999923706055,14626973,0.0,0.0,41.11800003051758,38.68259994506836,,,0.0,2570.7521059793403,106326.30867236808,0,2564.102564102564,106051.28361628605,EREGLI DEMIR CELIK,0.3437748524830866,-0.1563539562241023,0.5001288087071889,,,True
2023-08-03 11:30:00+03:00,41.29999923706055,41.70000076293945,41.279998779296875,41.380001068115234,14144859,0.0,0.0,41.216000111897785,38.72739994049072,,,0.0,2570.7521059793403,106172.06001561855,0,2564.102564102564,105897.43394118089,EREGLI DEMIR CELIK,0.3203500789171443,-0.14382298383203573,0.46417306274918,,,True
